standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec;
optiStand;147;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;26;6;26.0;10.308;9.30;23.31;3381.43;11.52;2;111.46;0.00;87.16;94.71;0.000;0.000;0.000;0.00;0.00;3.46;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;20.0;25.9;20.0;0.2;20.2;2.9;7.50;11.52;5.6304;6.5;9.6;7.3395;48.692;2031.253;1301.5;0.796;99.673;11.0;48.692;2031.253;79.191;1210.822;0.000;0.000;0.000;0.000;11.468;0.209;20.236;0.242;2.586;0.000;0.000;0.000;0.000;0.034;7.501;11.520;6.448;5.547;0.000;0.000;0.000;0.000;6.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;87.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.796;99.673;1.011;9.848;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;94.708;33.225;10.303;13.526;2.236;11.655;4.309;19.020;0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;29;6;29.0;11.501;10.45;27.63;2851.24;12.94;2;145.52;0.00;124.36;118.70;0.000;0.000;0.000;0.00;0.00;8.51;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;23.0;29.0;23.0;0.2;24.6;2.8;8.23;12.94;6.6686;7.4;10.7;8.5423;32.928;1946.530;871.8;0.740;132.684;12.1;32.928;1946.530;57.042;811.441;0.000;0.000;0.000;0.000;3.294;0.175;24.629;0.238;2.577;0.000;0.000;0.000;0.000;0.013;8.230;12.936;7.452;6.594;0.000;0.000;0.000;0.000;7.151;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.601;121.075;0.571;2.108;0.000;0.000;0.000;0.000;0.000;0.740;132.684;1.100;10.942;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;118.696;47.580;8.994;16.466;2.808;13.726;5.324;23.211;0.588;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;30;6;30.0;11.912;10.84;28.73;2639.82;13.39;2;156.24;0.00;136.79;125.91;0.000;0.000;0.000;0.00;0.00;11.28;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;24.0;30.0;24.0;0.1;26.0;2.6;8.39;13.39;7.0779;7.7;11.0;8.9793;25.566;1916.645;697.6;0.613;144.090;11.5;25.566;1916.645;47.536;648.756;0.000;0.000;0.000;0.000;1.312;0.141;25.997;0.222;2.367;0.000;0.000;0.000;0.000;0.006;8.386;13.388;7.830;7.006;0.000;0.000;0.000;0.000;7.581;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.505;132.797;0.607;2.859;0.000;0.000;0.000;0.000;0.019;0.613;144.090;1.063;10.450;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;125.913;52.366;8.218;17.355;2.990;14.325;5.622;24.398;0.640;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;30;6;30.0;11.909;10.83;22.73;2094.92;13.36;2;123.50;0.00;108.07;99.80;0.000;0.000;0.000;0.00;0.00;11.28;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;24.0;30.0;24.0;0.1;20.6;2.1;8.39;13.36;7.0900;7.7;11.0;8.9870;20.696;1520.299;553.9;0.496;113.808;9.2;20.696;1520.299;38.256;514.603;0.000;0.000;0.000;0.000;1.062;0.114;20.551;0.179;1.884;0.000;0.000;0.000;0.000;0.005;8.386;13.364;7.835;7.018;0.000;0.000;0.000;0.000;7.581;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.409;104.842;0.491;2.308;0.000;0.000;0.000;0.000;0.015;0.496;113.808;0.857;8.323;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;99.798;41.387;6.522;13.831;2.364;11.448;4.444;19.290;0.512;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;35;7;35.0;13.975;12.66;30.36;1959.22;15.78;2;189.59;5.54;172.10;145.81;0.000;0.000;0.000;0.00;0.00;15.60;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;29.0;35.0;29.0;0.1;27.7;2.6;9.31;15.78;8.5433;9.1;12.9;10.5754;11.418;1478.908;468.9;0.386;176.137;13.1;11.418;1478.908;32.648;435.818;0.000;0.000;0.000;0.000;0.432;0.078;27.713;0.218;2.349;0.000;0.000;0.000;0.000;0.003;9.311;15.777;9.317;8.471;0.000;0.000;0.000;0.000;9.037;0.000;5.542;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.339;162.426;0.994;8.330;0.000;0.000;0.000;0.000;0.012;0.386;176.137;1.181;11.875;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;145.809;68.200;4.940;19.505;3.384;15.110;6.501;27.358;0.812;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;35;7;35.0;13.972;12.51;24.36;1621.26;15.48;2;150.64;2.75;138.09;116.84;0.000;0.000;0.000;0.00;0.00;15.60;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;29.0;35.0;29.0;0.1;22.1;2.2;9.31;15.48;8.6631;9.1;12.7;10.6426;10.269;1222.161;388.8;0.347;139.077;11.2;10.269;1222.161;29.635;358.807;0.000;0.000;0.000;0.000;0.389;0.070;22.096;0.201;1.991;0.000;0.000;0.000;0.000;0.002;9.311;15.482;9.379;8.591;0.000;0.000;0.000;0.000;9.037;0.000;2.754;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.305;129.510;0.923;7.338;0.000;0.000;0.000;0.000;0.011;0.347;139.077;1.091;10.117;0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;116.839;54.316;4.047;15.778;2.698;12.392;5.158;21.784;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;40;8;40.0;15.806;14.22;30.88;1553.42;17.67;2;215.22;51.25;155.69;159.93;0.000;0.000;0.000;0.00;0.00;19.25;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;34.0;40.0;34.0;0.0;28.2;2.7;10.17;17.67;10.0124;10.3;14.4;12.0341;5.471;1198.682;349.3;0.245;199.859;15.1;5.471;1198.682;26.727;322.345;0.000;0.000;0.000;0.000;0.198;0.044;28.187;0.238;2.411;0.000;0.000;0.000;0.000;0.002;10.174;17.675;10.747;9.939;0.000;0.000;0.000;0.000;10.388;0.000;51.250;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.223;142.295;1.298;11.870;0.000;0.000;0.000;0.000;0.008;0.245;199.859;1.436;13.666;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;159.928;79.665;3.359;20.745;3.632;15.314;7.102;29.152;0.960;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;42;9;42.0;16.479;14.84;32.77;1491.48;18.40;2;237.95;71.59;158.60;174.13;0.000;0.000;0.000;0.00;0.00;22.66;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;36.0;42.0;36.0;0.0;30.2;2.6;10.45;18.40;10.5804;10.7;15.0;12.6309;1.762;1185.645;304.1;0.086;222.443;15.4;1.762;1185.645;24.964;279.113;0.000;0.000;0.000;0.000;0.000;0.015;30.166;0.244;2.346;0.000;0.000;0.000;0.000;0.000;10.448;18.396;11.240;10.512;0.000;0.000;0.000;0.000;0.000;0.000;71.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;144.712;1.402;12.408;0.000;0.000;0.000;0.000;0.000;0.086;222.443;1.527;13.899;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;174.128;88.502;3.131;22.180;3.952;16.047;7.746;31.505;1.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;43;9;43.0;16.805;15.15;33.49;1441.50;18.74;2;248.07;80.32;160.35;180.27;0.000;0.000;0.000;0.00;0.00;25.16;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;43.0;37.0;0.0;31.1;2.4;0.00;18.74;10.9286;0.0;15.3;12.9583;0.000;1178.524;263.0;0.000;233.428;14.6;0.000;1178.524;23.825;239.150;0.000;0.000;0.000;0.000;0.000;0.000;31.083;0.243;2.159;0.000;0.000;0.000;0.000;0.000;0.000;18.736;11.475;10.867;0.000;0.000;0.000;0.000;0.000;0.000;80.319;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;147.061;1.431;11.862;0.000;0.000;0.000;0.000;0.000;0.000;233.428;1.548;13.097;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;180.270;92.398;2.968;22.820;4.100;16.370;8.023;32.476;1.116;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;43;9;43.0;16.806;14.99;27.49;1199.96;18.38;2;201.89;58.70;137.02;147.13;0.000;0.000;0.000;0.00;0.00;25.16;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;43.0;37.0;0.0;25.7;1.8;0.00;18.38;11.0732;0.0;15.1;13.0230;0.000;1008.987;191.0;0.000;190.909;11.0;0.000;1008.987;19.187;171.788;0.000;0.000;0.000;0.000;0.000;0.000;25.692;0.199;1.595;0.000;0.000;0.000;0.000;0.000;0.000;18.378;11.554;11.013;0.000;0.000;0.000;0.000;0.000;0.000;58.698;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;127.007;1.176;8.841;0.000;0.000;0.000;0.000;0.000;0.000;190.909;1.270;9.713;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;147.130;75.276;2.460;18.614;3.376;13.519;6.510;26.453;0.922;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;48;10;48.0;18.429;16.47;32.57;1171.68;20.21;2;261.88;133.01;123.17;186.22;0.000;0.000;0.000;0.00;0.00;28.55;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;48.0;42.0;0.0;30.5;2.1;0.00;20.21;12.2501;0.0;16.6;14.1457;0.000;992.029;179.6;0.000;248.168;13.7;0.000;992.029;17.679;161.970;0.000;0.000;0.000;0.000;0.000;0.000;30.499;0.223;1.847;0.000;0.000;0.000;0.000;0.000;0.000;20.206;12.745;12.190;0.000;0.000;0.000;0.000;0.000;0.000;133.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;110.300;1.457;11.410;0.000;0.000;0.000;0.000;0.000;0.000;248.168;1.538;12.176;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;186.224;98.315;2.268;23.185;4.183;16.124;8.231;32.673;1.245;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;50;10;50.0;19.030;17.00;34.16;1148.49;20.83;2;283.32;158.92;118.89;199.16;0.000;0.000;0.000;0.00;0.00;31.15;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;50.0;44.0;0.0;32.1;2.1;0.00;20.83;12.7235;0.0;17.2;14.6159;0.000;983.377;165.1;0.000;269.260;14.1;0.000;983.377;16.903;148.210;0.000;0.000;0.000;0.000;0.000;0.000;32.103;0.228;1.829;0.000;0.000;0.000;0.000;0.000;0.000;20.830;13.170;12.668;0.000;0.000;0.000;0.000;0.000;0.000;158.921;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;105.589;1.541;11.761;0.000;0.000;0.000;0.000;0.000;0.000;269.260;1.617;12.445;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;199.157;106.523;2.184;24.392;4.464;16.677;8.822;34.747;1.348;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;51;11;51.0;19.321;17.27;34.81;1128.85;21.13;2;293.07;167.50;120.19;204.91;0.000;0.000;0.000;0.00;0.00;33.08;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;51.0;45.0;0.0;32.9;2.0;0.00;21.13;13.0002;0.0;17.4;14.8663;0.000;978.720;150.1;0.000;279.472;13.6;0.000;978.720;16.443;133.685;0.000;0.000;0.000;0.000;0.000;0.000;32.850;0.228;1.729;0.000;0.000;0.000;0.000;0.000;0.000;21.127;13.368;12.952;0.000;0.000;0.000;0.000;0.000;0.000;167.504;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;107.269;1.570;11.353;0.000;0.000;0.000;0.000;0.000;0.000;279.472;1.644;11.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;204.912;110.209;2.125;24.935;4.596;16.923;9.085;35.641;1.398;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;51;11;51.0;19.246;17.04;28.81;961.44;20.72;2;239.91;131.47;103.83;168.30;0.000;0.000;0.000;0.00;0.00;33.08;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;51.0;45.0;0.0;27.2;1.6;0.00;20.72;13.1073;0.0;17.2;14.9068;0.000;839.772;121.7;0.000;228.663;11.3;0.000;839.772;14.200;107.465;0.000;0.000;0.000;0.000;0.000;0.000;27.193;0.199;1.416;0.000;0.000;0.000;0.000;0.000;0.000;20.716;13.426;13.063;0.000;0.000;0.000;0.000;0.000;0.000;131.475;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;93.121;1.373;9.331;0.000;0.000;0.000;0.000;0.000;0.000;228.663;1.436;9.814;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;168.304;90.428;1.823;20.414;3.793;14.015;7.421;29.252;1.158;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;56;12;56.0;20.711;18.37;32.90;943.22;22.33;2;294.38;190.51;99.50;203.15;0.000;0.000;0.000;0.00;0.00;36.37;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;56.0;50.0;0.0;31.1;1.8;0.00;22.33;14.1579;0.0;18.5;15.8351;0.000;828.016;115.2;0.000;281.176;13.2;0.000;828.016;13.356;101.844;0.000;0.000;0.000;0.000;0.000;0.000;31.117;0.218;1.569;0.000;0.000;0.000;0.000;0.000;0.000;22.326;14.469;14.115;0.000;0.000;0.000;0.000;0.000;0.000;190.511;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;86.791;1.605;11.105;0.000;0.000;0.000;0.000;0.000;0.000;281.176;1.662;11.543;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;203.153;111.215;1.722;24.505;4.487;16.261;8.936;34.537;1.490;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;61;13;61.0;22.051;19.58;36.19;906.88;23.74;2;344.17;242.54;97.54;232.25;0.000;0.000;0.000;0.00;0.00;42.52;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;61.0;55.0;0.0;34.5;1.7;0.00;23.74;15.2538;0.0;19.7;16.8182;0.000;813.944;92.9;0.000;330.989;13.2;0.000;813.944;12.076;80.859;0.000;0.000;0.000;0.000;0.000;0.000;34.512;0.224;1.457;0.000;0.000;0.000;0.000;0.000;0.000;23.739;15.418;15.229;0.000;0.000;0.000;0.000;0.000;0.000;242.537;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;84.742;1.754;11.041;0.000;0.000;0.000;0.000;0.000;0.000;330.989;1.804;11.375;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;232.248;130.036;1.604;27.087;5.107;17.339;10.277;39.053;1.745;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;62;13;62.0;22.292;19.81;36.55;887.48;23.99;2;351.58;252.23;95.36;236.33;0.000;0.000;0.000;0.00;0.00;45.31;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;62.0;56.0;0.0;35.1;1.5;0.00;23.99;15.5883;0.0;19.9;17.0276;0.000;810.493;77.0;0.000;340.000;11.6;0.000;810.493;11.406;65.582;0.000;0.000;0.000;0.000;0.000;0.000;35.089;0.217;1.242;0.000;0.000;0.000;0.000;0.000;0.000;23.994;15.610;15.585;0.000;0.000;0.000;0.000;0.000;0.000;252.226;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;84.096;1.717;9.546;0.000;0.000;0.000;0.000;0.000;0.000;340.000;1.764;9.813;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;236.333;132.676;1.557;27.483;5.209;17.509;10.467;39.639;1.794;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;147;63;13;63.0;22.529;20.04;36.93;871.90;24.24;2;359.14;260.36;94.87;240.52;0.000;0.000;0.000;0.00;0.00;47.87;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;63.0;57.0;0.0;35.7;1.3;0.00;24.24;15.8757;0.0;20.1;17.2186;0.000;807.121;64.8;0.000;348.901;10.2;0.000;807.121;10.617;54.162;0.000;0.000;0.000;0.000;0.000;0.000;35.653;0.207;1.069;0.000;0.000;0.000;0.000;0.000;0.000;24.243;15.811;15.888;0.000;0.000;0.000;0.000;0.000;0.000;260.357;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;84.897;1.658;8.319;0.000;0.000;0.000;0.000;0.000;0.000;348.901;1.702;8.536;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;240.523;135.395;1.519;27.874;5.310;17.672;10.661;40.249;1.843;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
